(1:3243)	| 	
(1:3244)	| 	
(1:3245)	| l: (0:3459) 	
(1:3246)	| 	
(1:3247)	| 	
(1:3248)	| 	
(1:3249)	| 	
(1:3250)	| 	
(1:3251)	| 	
(1:3252)	| 	
(1:3253)	| 	
(1:3254)	| 	
(1:3255)	| 	
(1:3256)	| 	
(1:3257)	| 	
(1:3258)	| 	
(1:3259)	| r: (0:3460) 	
(1:3260)	| 	
(1:3261)	| 	
(1:3262)	| 	
(1:3263)	| 	
(1:3264)	| l: (0:3463) 	
(1:3265)	| 	
(1:3266)	| 	
(1:3267)	| 	
(1:3268)	| 	
(1:3269)	| r: (0:3464) 	
(1:3270)	| 	
(1:3271)	| 	
(1:3272)	| 	
(1:3273)	| 	
(1:3274)	| 	
(1:3275)	| 	
(1:3276)	| 	
(1:3277)	| 	
(1:3278)	| 	
(1:3279)	| 	
(1:3280)	| 	
(1:2830)	| 	
(1:2831)	| 	
(1:2832)	| r: (0:3090) 	
(1:2833)	| 	
(1:2834)	| 	
(1:2835)	| l: (0:3092) 	
(1:2836)	| 	
(1:2837)	| 	
(1:2838)	| 	
(1:2839)	| 	
(1:2840)	| 	
(1:2841)	| 	
(1:2842)	| 	
(1:2843)	| 	
(1:2844)	| 	East Falls Church
(1:2845)	| 	
(1:2846)	| r: (0:3094) 	
(1:2847)	| 	
(1:2848)	| 	
(1:2849)	| l: (0:3096) 	
(1:2850)	| 	
(1:2851)	| 	
(1:2852)	| 	
(1:2853)	| 	
(1:2854)	| 	
(1:2855)	| 	
(1:2856)	| 	
(1:2857)	| 	
(1:2858)	| 	
(1:2859)	| 	
(1:2860)	| 	
(1:2861)	| 	
(1:2862)	| 	
(1:2863)	| 	
(1:2864)	| 	
(1:2865)	| 	
(1:2866)	| 	
(1:2867)	| 	
(1:2868)	| 	
(1:2869)	| 	
(1:2870)	| 	Ballston-MU
(1:2871)	| 	
(1:2872)	| r: (0:3098) 	
(1:2873)	| 	
(1:2874)	| 	
(1:2875)	| l: (0:3100) 	
(1:2876)	| 	
(1:2877)	| 	
(1:2878)	| 	
(1:2879)	| 	
(1:2880)	| 	
(1:2881)	| 	
(1:2882)	| 	
(1:2883)	| 	
(1:2884)	| 	
(1:2885)	| 	
(1:2886)	| 	Virginia Square-GMU
(1:2887)	| 	
(1:2888)	| 	
(1:2889)	| 	
(1:2890)	| 	
(1:2891)	| 	
(1:2892)	| 	
(1:2893)	| 	
(1:2894)	| 	
(1:2895)	| 	
(1:2896)	| 	
(1:2897)	| 	
(1:2898)	| 	Clarendon
(1:2899)	| 	
(1:2900)	| r: (0:3102) 	
(1:2901)	| 	
(1:2902)	| 	
(1:2903)	| l: (0:3104) 	
(1:2904)	| 	
(1:2905)	| 	
(1:2906)	| 	
(1:2907)	| 	
(1:2908)	| 	
(1:2909)	| 	
(1:2910)	| 	
(1:2911)	| 	Court House
(1:2912)	| 	
(1:2913)	| 	
(1:2914)	| 	
(1:2915)	| 	
(1:2916)	| 	
(1:2917)	| 	
(1:2918)	| 	
(1:2919)	| 	
(1:2920)	| 	
(1:2921)	| 	
(1:2922)	| 	
(1:2923)	| 	
(1:2924)	| 	
(1:2925)	| 	
(1:2926)	| 	
(1:2927)	| 	
(1:1090)	| 	
(1:1091)	| 	
(1:1092)	| 	Rosslyn
(1:1093)	| 	
(1:1094)	| 	
(1:1095)	| 	
(1:1096)	| 	
(1:1097)	| 	
(1:1098)	| 	
(1:1099)	| 	
(1:1100)	| 	
(1:1101)	| 	
(1:1102)	| 	
(1:1103)	| 	
(1:1104)	| 	
(1:1105)	| 	Foggy Bottom-GWU
(1:1106)	| 	
(1:1107)	| r: (0:1366) 	
(1:1108)	| 	
(1:1109)	| 	
(1:1110)	| l: (0:1368) 	
(1:1111)	| 	
(1:1112)	| 	
(1:1113)	| 	
(1:1114)	| 	
(1:1115)	| 	
(1:1116)	| 	
(1:1117)	| 	Farragut West
(1:1118)	| 	
(1:1119)	| 	
(1:1120)	| 	
(1:1121)	| r: (0:1375) 	
(1:1122)	| 	
(1:1123)	| 	
(1:1124)	| l: (0:1377) 	
(1:1125)	| 	
(1:1126)	| 	McPherson Square
(1:1127)	| 	
(1:1128)	| 	
(1:1129)	| 	
(1:1130)	| 	
(1:1131)	| 	
(1:1132)	| 	
(1:1133)	| 	
(1:1134)	| 	
(1:1135)	| 	Metro Center
(1:1378)	| 	
(1:1379)	| 	
(1:1380)	| 	
(1:1381)	| 	
(1:1382)	| 	
(1:1383)	| 	
(1:1384)	| 	Federal Triangle
(1:1385)	| 	
(1:1386)	| 	
(1:1387)	| r: (0:1714) 	
(1:1388)	| 	
(1:1389)	| 	
(1:1390)	| l: (0:1716) 	
(1:1391)	| 	
(1:1392)	| 	
(1:1393)	| 	Smithsonian
(1:1394)	| 	
(1:1395)	| 	
(1:1396)	| 	
(1:1397)	| 	
(1:1398)	| 	
(1:1399)	| 	
(1:1400)	| 	L'Enfant Plaza
(1:1401)	| 	
(1:1402)	| 	
(1:1403)	| 	
(1:1404)	| 	
(1:1405)	| 	
(1:1406)	| 	Federal Center SW
(1:1407)	| 	
(1:1408)	| r: (0:1719) 	
(1:1409)	| 	
(1:1410)	| 	
(1:1411)	| l: (0:1721) 	
(1:1412)	| 	
(1:1413)	| 	
(1:1414)	| 	
(1:1415)	| 	
(1:1416)	| 	
(1:1417)	| 	
(1:1418)	| 	Capitol South
(1:1419)	| 	
(1:1420)	| 	
(1:1421)	| 	
(1:1422)	| 	
(1:1423)	| 	
(1:1424)	| 	Eastern Market
(1:1425)	| 	
(1:1426)	| r: (0:1723) 	
(1:1427)	| 	
(1:1428)	| 	
(1:1429)	| l: (0:1725) 	
(1:1430)	| 	
(1:1431)	| 	
(1:1432)	| 	
(1:1433)	| 	
(1:1434)	| 	
(1:1435)	| 	
(1:1436)	| 	Potomac Ave
(1:1437)	| 	
(1:1438)	| 	
(1:1439)	| 	
(1:1440)	| 	
(1:1441)	| 	
(1:1442)	| 	
(1:1443)	| 	Stadium-Armory
(1:1444)	| 	
(1:1445)	| 	
(1:1446)	| 	
(1:1447)	| 	
(1:1448)	| 	
(1:1449)	| 	
(1:1450)	| 	
(1:1451)	| 	
(1:1452)	| 	
(1:1453)	| r: (0:1726) 	
(1:1454)	| 	
(1:1455)	| 	
(1:1456)	| 	
(1:1457)	| 	
(1:1458)	| 	
(1:1459)	| l: (0:1734) 	
(1:1460)	| 	
(1:1461)	| 	
(1:1462)	| 	
(1:1463)	| 	
(1:1464)	| 	
(1:1465)	| 	
(1:1466)	| 	
(1:1467)	| 	
(1:1468)	| 	
(1:1469)	| 	
(1:1470)	| 	
(1:1471)	| 	
(1:1472)	| 	
(1:1473)	| 	
(1:1474)	| 	
(1:1475)	| 	Minnesota Ave
(1:1476)	| 	
(1:1477)	| 	
(1:1478)	| 	
(1:1479)	| 	
(1:1480)	| 	
(1:1481)	| 	
(1:1482)	| 	
(1:1483)	| 	
(1:1484)	| 	
(1:1485)	| 	
(1:1486)	| 	
(1:1487)	| 	Deanwood
(1:1488)	| 	
(1:1489)	| 	
(1:1490)	| 	
(1:1491)	| 	
(1:1492)	| 	
(1:1493)	| 	
(1:1494)	| 	
(1:1495)	| 	
(1:1496)	| 	
(1:1497)	| 	
(1:1498)	| 	
(1:1499)	| 	
(1:1500)	| 	Cheverly
(1:1501)	| 	
(1:1502)	| r: (0:1736) 	
(1:1503)	| 	
(1:1504)	| 	
(1:1505)	| l: (0:1739) 	
(1:1506)	| 	
(1:1507)	| 	
(1:1508)	| 	
(1:1509)	| 	
(1:1510)	| 	
(1:1511)	| 	
(1:1512)	| 	
(1:1513)	| 	
(1:1514)	| 	
(1:1515)	| 	
(1:1516)	| 	
(1:1517)	| 	
(1:1518)	| 	
(1:1519)	| 	
(1:1520)	| 	
(1:1521)	| 	
(1:1522)	| 	Landover
(1:1523)	| 	
(1:1524)	| 	
(1:1525)	| 	
(1:1526)	| 	
(1:1527)	| 	
(1:1528)	| 	
(1:1529)	| 	
(1:1530)	| 	
(1:1531)	| 	
(1:1532)	| 	
(1:1533)	| 	
(1:1534)	| 	
(1:1535)	| 	
(1:1536)	| 	
(1:1537)	| r: (0:1741) 	
(1:1538)	| 	
(1:1539)	| 	
(1:1540)	| l: (0:1743) 	
(1:1541)	| 	
(1:1542)	| 	New Carrollton
(1:1543)	| 	
----------------------------------------
(2:3281)	| 	
(2:3282)	| r: (0:3427) 	
(2:3283)	| 	
(2:3284)	| 	
(2:3285)	| 	
(2:3286)	| 	
(2:3287)	| 	
(2:3288)	| l: (0:3439) 	
(2:3289)	| 	
(2:3290)	| 	Wiehle-Reston East
(2:3291)	| 	
(2:3292)	| 	
(2:3293)	| 	
(2:3294)	| 	
(2:3295)	| 	
(2:3296)	| 	
(2:3297)	| 	
(2:3298)	| 	
(2:3299)	| 	
(2:3300)	| 	
(2:3301)	| 	
(2:3302)	| 	
(2:3303)	| l: (0:3442) 	
(2:3304)	| r: (0:3443) 	
(2:3305)	| 	
(2:3306)	| 	
(2:3307)	| 	
(2:3308)	| 	
(2:3309)	| 	
(2:3310)	| 	
(2:3311)	| 	
(2:3312)	| 	
(2:3313)	| 	
(2:3314)	| 	
(2:3315)	| 	
(2:3316)	| 	
(2:3317)	| 	
(2:3318)	| 	
(2:3319)	| 	
(2:3320)	| 	
(2:3321)	| 	
(2:3322)	| 	
(2:3323)	| l: (0:3446) 	
(2:3324)	| r: (0:3447) 	
(2:3325)	| 	
(2:3326)	| 	
(2:3327)	| 	
(2:3328)	| 	
(2:3329)	| 	
(2:3330)	| 	
(2:3331)	| 	
(2:3332)	| 	
(2:3333)	| 	
(2:3334)	| 	
(2:3335)	| 	
(2:3336)	| 	
(2:3337)	| 	
(2:3338)	| 	
(2:3339)	| 	
(2:3340)	| 	
(2:3341)	| 	
(2:3342)	| 	
(2:3343)	| 	
(2:3344)	| 	
(2:3345)	| 	
(2:3346)	| r: (0:3450) 	
(2:3347)	| 	
(2:3348)	| 	
(2:3349)	| l: (0:3451) 	
(2:3350)	| 	
(2:3351)	| 	
(2:3352)	| 	Spring Hill
(2:3353)	| 	
(2:3354)	| 	
(2:3355)	| 	
(2:3356)	| 	
(2:3357)	| 	
(2:3358)	| 	
(2:3359)	| 	Greensboro
(2:3360)	| 	
(2:3361)	| 	
(2:3362)	| 	
(2:3363)	| 	
(2:3364)	| 	
(2:3365)	| r: (0:3452) 	
(2:3366)	| 	
(2:3367)	| 	
(2:3368)	| l: (0:3454) 	
(2:3369)	| 	
(2:3370)	| 	Tysons Corner
(2:3371)	| 	
(2:3372)	| 	
(2:3373)	| 	
(2:3374)	| 	
(2:3375)	| 	
(2:3376)	| 	
(2:3377)	| 	McLean
(2:3378)	| 	
(2:3379)	| 	
(2:3380)	| 	
(2:3381)	| 	
(2:3382)	| r: (0:3456) 	
(2:3383)	| 	
(2:3384)	| 	
(2:3385)	| l: (0:3457) 	
(2:3386)	| 	
(2:3387)	| 	
(2:3388)	| 	
(2:3389)	| 	
(2:3390)	| 	
(2:3391)	| 	
(2:3392)	| 	
(2:3393)	| 	
(2:3394)	| 	
(2:3395)	| 	
(2:3396)	| 	
(2:3397)	| 	
(2:3398)	| 	
(2:3399)	| l: (0:3461) 	
(2:3400)	| r: (0:3462) 	
(2:3401)	| 	
(2:3402)	| 	
(2:3403)	| 	
(2:3404)	| 	
(2:3405)	| 	
(2:3406)	| 	
(2:3407)	| r: (0:3466) 	
(2:3408)	| 	
(2:3409)	| 	
(2:3410)	| 	
(2:3411)	| 	
(2:3412)	| 	
(2:3413)	| 	
(2:3414)	| 	
(2:3415)	| 	
(2:3416)	| 	
(2:3417)	| 	
(2:3418)	| 	
(2:3419)	| 	
(2:3420)	| 	
(2:2988)	| 	
(2:2989)	| 	
(2:2990)	| r: (0:3089) 	
(2:2991)	| 	
(2:2992)	| 	
(2:2993)	| l: (0:3091) 	
(2:2994)	| 	
(2:2995)	| 	
(2:2996)	| 	
(2:2997)	| 	
(2:2998)	| 	
(2:2999)	| 	
(2:3000)	| 	
(2:3001)	| 	East Falls Church
(2:3002)	| 	
(2:3003)	| r: (0:3093) 	
(2:3004)	| 	
(2:3005)	| 	
(2:3006)	| l: (0:3095) 	
(2:3007)	| 	
(2:3008)	| 	
(2:3009)	| 	
(2:3010)	| 	
(2:3011)	| 	
(2:3012)	| 	
(2:3013)	| 	
(2:3014)	| 	
(2:3015)	| 	
(2:3016)	| 	
(2:3017)	| 	
(2:3018)	| 	
(2:3019)	| 	
(2:3020)	| 	
(2:3021)	| 	
(2:3022)	| 	
(2:3023)	| 	Ballston-MU
(2:3024)	| 	
(2:3025)	| r: (0:3097) 	
(2:3026)	| 	
(2:3027)	| 	
(2:3028)	| l: (0:3099) 	
(2:3029)	| 	
(2:3030)	| 	
(2:3031)	| 	
(2:3032)	| 	
(2:3033)	| 	
(2:3034)	| 	
(2:3035)	| 	
(2:3036)	| 	
(2:3037)	| 	Virginia Square-GMU
(2:3038)	| 	
(2:3039)	| 	
(2:3040)	| 	
(2:3041)	| 	
(2:3042)	| 	
(2:3043)	| 	
(2:3044)	| 	
(2:3045)	| 	
(2:3046)	| 	
(2:3047)	| 	
(2:3048)	| 	Clarendon
(2:3049)	| 	
(2:3050)	| r: (0:3101) 	
(2:3051)	| 	
(2:3052)	| 	
(2:3053)	| l: (0:3103) 	
(2:3054)	| 	
(2:3055)	| 	
(2:3056)	| 	
(2:3057)	| 	
(2:3058)	| 	
(2:3059)	| 	
(2:3060)	| 	
(2:3061)	| 	Court House
(2:3062)	| 	
(2:3063)	| 	
(2:3064)	| 	
(2:3065)	| 	
(2:3066)	| 	
(2:3067)	| 	
(2:3068)	| 	
(2:3069)	| 	
(2:3070)	| 	
(2:3071)	| 	
(2:3072)	| 	
(2:3073)	| 	
(2:3074)	| 	
(2:3075)	| 	
(2:3076)	| 	
(2:1283)	| 	
(2:1284)	| 	
(2:1285)	| 	Rosslyn
(2:1286)	| 	
(2:1287)	| 	
(2:1288)	| 	
(2:1289)	| 	
(2:1290)	| 	
(2:1291)	| 	
(2:1292)	| 	
(2:1293)	| 	
(2:1294)	| 	
(2:1295)	| 	
(2:1296)	| 	
(2:1297)	| 	
(2:1298)	| 	Foggy Bottom-GWU
(2:1299)	| 	
(2:1300)	| r: (0:1365) 	
(2:1301)	| 	
(2:1302)	| 	
(2:1303)	| l: (0:1367) 	
(2:1304)	| 	
(2:1305)	| 	
(2:1306)	| 	
(2:1307)	| 	
(2:1308)	| 	
(2:1309)	| 	
(2:1310)	| 	Farragut West
(2:1311)	| 	
(2:1312)	| 	
(2:1313)	| 	
(2:1314)	| 	
(2:1315)	| 	
(2:1316)	| l: (0:1373) 	
(2:1317)	| 	
(2:1318)	| r: (0:1374) 	
(2:1319)	| 	
(2:1320)	| 	
(2:1321)	| l: (0:1376) 	
(2:1322)	| 	
(2:1323)	| 	McPherson Square
(2:1324)	| 	
(2:1325)	| 	
(2:1326)	| 	
(2:1327)	| 	
(2:1328)	| 	
(2:1329)	| 	
(2:1330)	| 	Metro Center
(2:1544)	| 	
(2:1545)	| 	
(2:1546)	| 	
(2:1547)	| 	
(2:1548)	| 	
(2:1549)	| 	Federal Triangle
(2:1550)	| 	
(2:1551)	| 	
(2:1552)	| r: (0:1715) 	
(2:1553)	| 	
(2:1554)	| 	
(2:1555)	| l: (0:1717) 	
(2:1556)	| 	
(2:1557)	| 	
(2:1558)	| 	
(2:1559)	| 	Smithsonian
(2:1560)	| 	
(2:1561)	| 	
(2:1562)	| 	
(2:1563)	| 	
(2:1564)	| 	
(2:1565)	| 	
(2:1566)	| 	
(2:1567)	| 	
(2:1568)	| 	L'Enfant Plaza
(2:1569)	| 	
(2:1570)	| 	
(2:1571)	| 	
(2:1572)	| 	
(2:1573)	| 	
(2:1574)	| 	
(2:1575)	| 	Federal Center SW
(2:1576)	| 	
(2:1577)	| r: (0:1718) 	
(2:1578)	| 	
(2:1579)	| 	
(2:1580)	| l: (0:1720) 	
(2:1581)	| 	
(2:1582)	| 	
(2:1583)	| 	
(2:1584)	| 	
(2:1585)	| 	
(2:1586)	| 	
(2:1587)	| 	
(2:1588)	| 	
(2:1589)	| 	
(2:1590)	| 	Capitol South
(2:1591)	| 	
(2:1592)	| 	
(2:1593)	| 	
(2:1594)	| 	
(2:1595)	| 	
(2:1596)	| 	
(2:1597)	| 	
(2:1598)	| 	Eastern Market
(2:1599)	| 	
(2:1600)	| r: (0:1722) 	
(2:1601)	| 	
(2:1602)	| 	
(2:1603)	| l: (0:1724) 	
(2:1604)	| 	
(2:1605)	| 	
(2:1606)	| 	
(2:1607)	| 	
(2:1608)	| 	
(2:1609)	| 	
(2:1610)	| 	Potomac Ave
(2:1611)	| 	
(2:1612)	| 	
(2:1613)	| 	
(2:1614)	| 	
(2:1615)	| 	
(2:1616)	| 	
(2:1617)	| 	
(2:1618)	| 	Stadium-Armory
(2:1619)	| 	
(2:1620)	| 	
(2:1621)	| 	
(2:1622)	| 	
(2:1623)	| 	
(2:1624)	| 	
(2:1625)	| 	
(2:1626)	| 	
(2:1627)	| r: (0:1727) 	
(2:1628)	| 	
(2:1629)	| 	
(2:1630)	| 	
(2:1631)	| 	
(2:1632)	| 	
(2:1633)	| l: (0:1735) 	
(2:1634)	| 	
(2:1635)	| 	
(2:1636)	| 	
(2:1637)	| 	
(2:1638)	| 	
(2:1639)	| 	
(2:1640)	| 	
(2:1641)	| 	
(2:1642)	| 	
(2:1643)	| 	Minnesota Ave
(2:1644)	| 	
(2:1645)	| 	
(2:1646)	| 	
(2:1647)	| 	
(2:1648)	| 	
(2:1649)	| 	
(2:1650)	| 	
(2:1651)	| 	
(2:1652)	| 	
(2:1653)	| 	
(2:1654)	| 	
(2:1655)	| 	
(2:1656)	| 	
(2:1657)	| 	Deanwood
(2:1658)	| 	
(2:1659)	| 	
(2:1660)	| 	
(2:1661)	| 	
(2:1662)	| 	
(2:1663)	| 	
(2:1664)	| 	
(2:1665)	| 	
(2:1666)	| 	
(2:1667)	| 	
(2:1668)	| 	
(2:1669)	| 	
(2:1670)	| 	Cheverly
(2:1671)	| 	
(2:1672)	| 	
(2:1673)	| 	
(2:1674)	| l: (0:1737) 	
(2:1675)	| r: (0:1738) 	
(2:1676)	| 	
(2:1677)	| 	
(2:1678)	| 	
(2:1679)	| 	
(2:1680)	| 	
(2:1681)	| 	
(2:1682)	| 	
(2:1683)	| 	
(2:1684)	| 	
(2:1685)	| 	
(2:1686)	| 	
(2:1687)	| 	
(2:1688)	| 	
(2:1689)	| 	
(2:1690)	| 	
(2:1691)	| 	
(2:1692)	| 	Landover
(2:1693)	| 	
(2:1694)	| 	
(2:1695)	| 	
(2:1696)	| 	
(2:1697)	| 	
(2:1698)	| 	
(2:1699)	| 	
(2:1700)	| 	
(2:1701)	| 	
(2:1702)	| 	
(2:1703)	| 	
(2:1704)	| 	
(2:1705)	| 	
(2:1706)	| r: (0:1740) 	
(2:1707)	| 	
(2:1708)	| 	
(2:1709)	| l: (0:1742) 	
(2:1710)	| 	
(2:1711)	| 	New Carrollton
(2:1712)	| 	
----------------------------------------
(3:3421)	| l: (0:3433) 	
(3:3422)	| r: (0:3435) 	
----------------------------------------
(3:3423)	| l: (0:3469) 	
(3:3424)	| 	
----------------------------------------
(0:3425)	| l: (1:3147) 	
(0:3426)	| 	
(0:3429)	| 	
(0:3430)	| 	
(0:3432)	| 	
(0:3433)	| r: (3:3421) 	
----------------------------------------
(0:3427)	| l: (2:3282) 	
(0:3428)	| 	
(0:3430)	| 	
(0:3432)	| 	
(0:3433)	| r: (3:3421) 	
----------------------------------------
(0:3431)	| 	
(0:3433)	| r: (3:3421) 	
----------------------------------------
(0:3435)	| l: (3:3422) 	
(0:3436)	| 	
(0:3434)	| r: (1:3153) 	
----------------------------------------
(0:3435)	| l: (3:3422) 	
(0:3437)	| 	
(0:3438)	| 	
(0:3439)	| r: (2:3288) 	
----------------------------------------
(0:3440)	| l: (1:3164) 	
(0:3442)	| r: (2:3303) 	
----------------------------------------
(0:3443)	| l: (2:3304) 	
(0:3441)	| r: (1:3169) 	
----------------------------------------
(0:3444)	| l: (1:3185) 	
(0:3446)	| r: (2:3323) 	
----------------------------------------
(0:3447)	| l: (2:3324) 	
(0:3445)	| r: (1:3190) 	
----------------------------------------
(0:3448)	| l: (1:3207) 	
(0:3451)	| r: (2:3349) 	
----------------------------------------
(0:3450)	| l: (2:3346) 	
(0:3449)	| r: (1:3210) 	
----------------------------------------
(0:3452)	| l: (2:3365) 	
(0:3455)	| r: (1:3230) 	
----------------------------------------
(0:3453)	| l: (1:3227) 	
(0:3454)	| r: (2:3368) 	
----------------------------------------
(0:3456)	| l: (2:3382) 	
(0:3459)	| r: (1:3245) 	
----------------------------------------
(0:3458)	| l: (1:3242) 	
(0:3457)	| r: (2:3385) 	
----------------------------------------
(0:3460)	| l: (1:3259) 	
(0:3461)	| r: (2:3399) 	
----------------------------------------
(0:3462)	| l: (2:3400) 	
(0:3463)	| r: (1:3264) 	
----------------------------------------
(0:3464)	| l: (1:3269) 	
(0:3465)	| 	
(0:3468)	| 	
(0:3469)	| r: (3:3423) 	
----------------------------------------
(0:3466)	| l: (2:3407) 	
(0:3467)	| 	
(0:3469)	| r: (3:3423) 	
----------------------------------------
(0:3470)	| 	
(0:3472)	| 	
(0:3476)	| 	
(0:3478)	| 	
(0:3480)	| r: (3:3077) 	
----------------------------------------
(0:3473)	| 	
(0:3475)	| 	
(0:3477)	| 	
(0:3479)	| 	
(0:3480)	| r: (3:3077) 	
----------------------------------------
(0:3481)	| l: (3:3078) 	
(0:3482)	| 	
----------------------------------------
